Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno,Range
Sestola,MODENA,Emilia-Romagna,10.853,44.255,5,3.6,Md,09:05.4,07/07/1999,Luglio,1999,Low intensity
Sestola,MODENA,Emilia-Romagna,10.817,44.253,5.2,4.6,Md,16:11.8,07/07/1999,Luglio,1999,Medium intensity
Vezzano sul Crostolo,REGGIO EMILIA,Emilia-Romagna,10.558,44.557,17.1,3.6,ML,55:17.4,18/06/2009,Giugno,2009,Low intensity
Medolla,MODENA,Emilia-Romagna,11.084,44.86,6.8,3.8,ML,15:09.9,29/05/2012,Maggio,2012,Low intensity
Medolla,MODENA,Emilia-Romagna,11.072,44.853,11,3.6,ML,18:22.4,29/05/2012,Maggio,2012,Low intensity
Medolla,MODENA,Emilia-Romagna,11.066,44.842,8.1,5.6,Mw,00:02.9,29/05/2012,Maggio,2012,High intensity
Medolla,MODENA,Emilia-Romagna,11.07,44.858,9,3.7,ML,11:15.3,22/05/2012,Maggio,2012,Low intensity
Camugnano,BOLOGNA,Emilia-Romagna,11.126,44.135,9.1,3.5,ML,13:02.0,23/01/2015,Gennaio,2015,Low intensity
Camugnano,BOLOGNA,Emilia-Romagna,11.121,44.128,9.6,4.3,Mw,51:20.3,23/01/2015,Gennaio,2015,Medium intensity
Modena,MODENA,Emilia-Romagna,10.872,44.622,11.7,3.9,Md,51:33.4,12/09/2000,Settembre,2000,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.108,44.897,6.7,3.5,ML,35:50.6,20/10/2015,Ottobre,2015,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.024,44.881,2.7,3.5,ML,48:28.7,19/06/2012,Giugno,2012,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.028,44.891,8,3.9,ML,39:40.3,29/05/2012,Maggio,2012,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.033,44.893,8,4,ML,07:04.6,29/05/2012,Maggio,2012,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.028,44.89,7.5,3.5,ML,14:08.3,29/05/2012,Maggio,2012,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.024,44.881,7.8,3.8,ML,35:58.5,29/05/2012,Maggio,2012,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.042,44.883,6,4.6,ML,27:22.7,29/05/2012,Maggio,2012,Medium intensity
Mirandola,MODENA,Emilia-Romagna,11.028,44.89,7.4,3.5,ML,12:00.0,29/05/2012,Maggio,2012,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.128,44.884,10.1,3.5,ML,14:29.3,29/05/2012,Maggio,2012,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.137,44.893,6.8,3.8,ML,12:18.5,20/05/2012,Maggio,2012,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.092,44.887,5.4,3.6,ML,15:53.2,20/05/2012,Maggio,2012,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.214,44.901,5.5,3.7,ML,09:50.8,20/05/2012,Maggio,2012,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.123,44.896,5.7,3.7,ML,07:53.1,20/05/2012,Maggio,2012,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.14,44.888,5.5,3.7,ML,37:48.7,20/05/2012,Maggio,2012,Low intensity
Mirandola,MODENA,Emilia-Romagna,11.115,44.89,4.9,4.1,ML,21:50.5,20/05/2012,Maggio,2012,Medium intensity
Mirandola,MODENA,Emilia-Romagna,11.165,44.905,4.3,4.8,ML,06:26.5,20/05/2012,Maggio,2012,Medium intensity
Mirandola,MODENA,Emilia-Romagna,11.12,44.879,5,4.8,ML,06:12.1,20/05/2012,Maggio,2012,Medium intensity
Montese,MODENA,Emilia-Romagna,10.876,44.249,5,3.5,Md,40:45.6,08/07/1999,Luglio,1999,Low intensity
Montese,MODENA,Emilia-Romagna,10.872,44.246,5,3.7,Md,24:06.2,08/07/1999,Luglio,1999,Low intensity
Novi di Modena,MODENA,Emilia-Romagna,10.922,44.891,8.3,3.9,Mw,48:36.1,12/06/2012,Giugno,2012,Low intensity
Novi di Modena,MODENA,Emilia-Romagna,10.938,44.882,6.8,3.6,ML,45:36.2,04/06/2012,Giugno,2012,Low intensity
Novi di Modena,MODENA,Emilia-Romagna,10.941,44.883,3.6,3.5,ML,19:30.8,03/06/2012,Giugno,2012,Low intensity
Novi di Modena,MODENA,Emilia-Romagna,10.936,44.896,3.4,3.5,ML,07:15.2,01/06/2012,Giugno,2012,Low intensity
Novi di Modena,MODENA,Emilia-Romagna,10.959,44.862,8.6,3.6,ML,22:44.1,01/06/2012,Giugno,2012,Low intensity
Novi di Modena,MODENA,Emilia-Romagna,10.934,44.901,3.8,3.8,ML,00:33.4,30/05/2012,Maggio,2012,Low intensity
Novi di Modena,MODENA,Emilia-Romagna,10.926,44.89,5.1,3.8,Mw,28:01.1,29/05/2012,Maggio,2012,Low intensity
Novi di Modena,MODENA,Emilia-Romagna,10.914,44.904,5.8,3.6,ML,09:47.7,29/05/2012,Maggio,2012,Low intensity
Novi di Modena,MODENA,Emilia-Romagna,10.941,44.856,8.7,5,ML,00:01.7,29/05/2012,Maggio,2012,Medium intensity
Novi di Modena,MODENA,Emilia-Romagna,10.946,44.877,6.5,4.1,ML,41:42.3,29/05/2012,Maggio,2012,Medium intensity
Novi di Modena,MODENA,Emilia-Romagna,10.954,44.868,7.7,3.6,ML,38:06.4,29/05/2012,Maggio,2012,Low intensity
Novi di Modena,MODENA,Emilia-Romagna,10.948,44.865,7.9,5,ML,25:51.5,29/05/2012,Maggio,2012,Medium intensity
Novi di Modena,MODENA,Emilia-Romagna,10.932,44.869,8.4,3.6,ML,13:42.3,29/05/2012,Maggio,2012,Low intensity
Novi di Modena,MODENA,Emilia-Romagna,10.948,44.852,5,4.2,ML,20:56.5,20/05/2012,Maggio,2012,Medium intensity
Castel d'Aiano,BOLOGNA,Emilia-Romagna,11.054,44.281,20.3,3.7,Mw,22:22.7,14/06/2013,Giugno,2013,Low intensity
Castel d'Aiano,BOLOGNA,Emilia-Romagna,11.009,44.258,59.4,3.6,Mw,04:47.5,27/03/2006,Marzo,2006,Low intensity
Palagano,MODENA,Emilia-Romagna,10.663,44.326,5,4,Md,12:36.9,03/10/2000,Ottobre,2000,Low intensity
Cavezzo,MODENA,Emilia-Romagna,10.98,44.865,4.4,5.3,Mw,55:56.6,29/05/2012,Maggio,2012,High intensity
Cavezzo,MODENA,Emilia-Romagna,10.99,44.846,3.5,4,ML,07:20.9,29/05/2012,Maggio,2012,Low intensity
Concordia sulla Secchia,MODENA,Emilia-Romagna,10.95,44.886,8.7,4.7,Mw,20:43.4,03/06/2012,Giugno,2012,Medium intensity
Concordia sulla Secchia,MODENA,Emilia-Romagna,10.969,44.904,7.7,3.5,ML,47:29.5,29/05/2012,Maggio,2012,Low intensity
Pavullo nel Frignano,MODENA,Emilia-Romagna,10.857,44.271,5,3.9,Md,31:23.4,07/07/1999,Luglio,1999,Low intensity
Calestano,PARMA,Emilia-Romagna,10.097,44.564,51.4,3.9,Md,42:40.1,18/02/1997,Febbraio,1997,Low intensity
Corte Brugnatella,PIACENZA,Emilia-Romagna,9.321,44.713,6.6,3.6,ML,18:46.3,05/06/2005,Giugno,2005,Low intensity
Corte Brugnatella,PIACENZA,Emilia-Romagna,9.348,44.724,7.8,3.7,ML,59:18.6,18/04/2005,Aprile,2005,Low intensity
Langhirano,PARMA,Emilia-Romagna,10.202,44.635,20.1,3.6,Mw,17:28.0,08/09/2011,Settembre,2011,Low intensity
Lesignano de' Bagni,PARMA,Emilia-Romagna,10.256,44.582,19.4,4,ML,37:06.0,23/12/2008,Dicembre,2008,Low intensity
Alseno,PIACENZA,Emilia-Romagna,10.003,44.898,20.5,4.2,Mw,05:43.1,30/07/2007,Luglio,2007,Medium intensity
Gropparello,PIACENZA,Emilia-Romagna,9.67,44.783,23.8,4.3,Mw,41:29.4,03/10/2012,Ottobre,2012,Medium intensity
Gropparello,PIACENZA,Emilia-Romagna,9.687,44.769,25.6,3.5,ML,27:39.9,19/04/2005,Aprile,2005,Low intensity
Lugagnano Val d'Arda,PIACENZA,Emilia-Romagna,9.772,44.814,23.6,3.9,Mw,08:49.6,19/10/2009,Ottobre,2009,Low intensity
Lugagnano Val d'Arda,PIACENZA,Emilia-Romagna,9.724,44.77,25.2,3.8,ML,42:01.2,19/04/2005,Aprile,2005,Low intensity
Neviano degli Arduini,PARMA,Emilia-Romagna,10.309,44.556,21.9,3.9,ML,08:29.8,25/12/2008,Dicembre,2008,Low intensity
Neviano degli Arduini,PARMA,Emilia-Romagna,10.345,44.544,22.9,4.9,Mw,24:21.8,23/12/2008,Dicembre,2008,Medium intensity
Berceto,PARMA,Emilia-Romagna,10.009,44.523,72.4,4.9,Mw,53:12.7,27/01/2012,Gennaio,2012,Medium intensity
Berceto,PARMA,Emilia-Romagna,9.954,44.5,5,3.6,Md,57:46.4,01/02/2001,Febbraio,2001,Low intensity
Fornovo di Taro,PARMA,Emilia-Romagna,10.052,44.651,5.9,3.5,Md,40:11.8,11/08/1997,Agosto,1997,Low intensity
Riolo Terme,RAVENNA,Emilia-Romagna,11.754,44.293,15.5,3.5,Md,55:46.8,19/02/2000,Febbraio,2000,Low intensity
Verghereto,FORLI',Emilia-Romagna,12.055,43.816,8.5,4,Mw,32:20.9,11/07/2013,Luglio,2013,Low intensity
Verghereto,FORLI',Emilia-Romagna,12.046,43.761,7.5,3.8,Md,36:11.9,21/02/2002,Febbraio,2002,Low intensity
Verghereto,FORLI',Emilia-Romagna,12.068,43.832,8.2,3.9,Md,45:29.2,03/01/2002,Gennaio,2002,Low intensity
Bagno di Romagna,FORLI',Emilia-Romagna,11.98,43.871,7.4,3.6,ML,06:50.3,04/06/2011,Giugno,2011,Low intensity
Bagno di Romagna,FORLI',Emilia-Romagna,11.984,43.883,8,3.6,ML,12:04.0,04/06/2011,Giugno,2011,Low intensity
Bagno di Romagna,FORLI',Emilia-Romagna,12.033,43.867,4.4,3.9,ML,03:52.0,24/05/2011,Maggio,2011,Low intensity
Bagno di Romagna,FORLI',Emilia-Romagna,11.926,43.898,9.7,3.7,Md,50:16.4,29/01/2003,Gennaio,2003,Low intensity
Bagno di Romagna,FORLI',Emilia-Romagna,11.959,43.875,7,3.7,Md,15:03.1,26/01/2003,Gennaio,2003,Low intensity
Bagno di Romagna,FORLI',Emilia-Romagna,11.96,43.883,6.5,3.9,Md,57:03.2,26/01/2003,Gennaio,2003,Low intensity
Bertinoro,FORLI',Emilia-Romagna,12.156,44.126,23.5,3.8,Mw,07:23.4,05/09/2010,Settembre,2010,Low intensity
Bertinoro,FORLI',Emilia-Romagna,12.18,44.162,9.2,4,ML MEDNET,20:33.0,07/12/2003,Dicembre,2003,Low intensity
Modigliana,FORLI',Emilia-Romagna,11.859,44.172,5,3.9,Md,44:49.9,07/05/2000,Maggio,2000,Low intensity
Castrocaro Terme e Terra del Sole,FORLI',Emilia-Romagna,11.922,44.177,2.3,3.5,Md,49:38.3,11/05/2000,Maggio,2000,Low intensity
Mercato Saraceno,FORLI',Emilia-Romagna,12.128,43.992,51.8,3.6,ML,51:26.1,22/04/2013,Aprile,2013,Low intensity
Faenza,RAVENNA,Emilia-Romagna,11.939,44.259,21.7,3.5,ML,43:53.5,24/08/2015,Agosto,2015,Low intensity
Faenza,RAVENNA,Emilia-Romagna,11.908,44.25,22.2,4,ML,02:53.6,24/04/2015,Aprile,2015,Low intensity
Faenza,RAVENNA,Emilia-Romagna,11.913,44.23,24.5,4.5,Mw,20:53.4,05/04/2009,Aprile,2009,Medium intensity
Faenza,RAVENNA,Emilia-Romagna,11.905,44.276,3.9,4.1,Md,26:39.0,12/05/2000,Maggio,2000,Medium intensity
Faenza,RAVENNA,Emilia-Romagna,11.968,44.293,5.1,4.1,Md,57:15.8,11/05/2000,Maggio,2000,Medium intensity
Faenza,RAVENNA,Emilia-Romagna,11.854,44.295,4.8,4,Md,57:47.6,11/05/2000,Maggio,2000,Low intensity
Faenza,RAVENNA,Emilia-Romagna,11.942,44.248,13.1,4.5,Md,52:11.6,10/05/2000,Maggio,2000,Medium intensity
Faenza,RAVENNA,Emilia-Romagna,11.977,44.268,10.4,3.5,Md,28:58.7,08/05/2000,Maggio,2000,Low intensity
Faenza,RAVENNA,Emilia-Romagna,11.95,44.27,10,4.3,Md,29:56.7,08/05/2000,Maggio,2000,Medium intensity
Faenza,RAVENNA,Emilia-Romagna,11.958,44.276,11.9,3.9,Md,01:42.7,07/05/2000,Maggio,2000,Low intensity
Faenza,RAVENNA,Emilia-Romagna,11.96,44.279,15.2,3.7,Md,05:28.2,07/05/2000,Maggio,2000,Low intensity
Faenza,RAVENNA,Emilia-Romagna,11.946,44.259,13.2,3.5,Md,10:43.4,07/05/2000,Maggio,2000,Low intensity
Faenza,RAVENNA,Emilia-Romagna,11.929,44.26,10.7,3.5,Md,27:15.6,07/05/2000,Maggio,2000,Low intensity
Faenza,RAVENNA,Emilia-Romagna,11.904,44.286,10,4.2,Md,07:04.3,06/05/2000,Maggio,2000,Medium intensity
Faenza,RAVENNA,Emilia-Romagna,11.972,44.286,9.8,4,Md,48:49.5,02/05/2000,Maggio,2000,Low intensity
Faenza,RAVENNA,Emilia-Romagna,11.97,44.319,5,3.8,Md,28:42.2,01/05/2000,Maggio,2000,Low intensity
Mirabello,FERRARA,Emilia-Romagna,11.441,44.814,3.4,4.9,Mw,18:01.8,20/05/2012,Maggio,2012,Medium intensity
Mirabello,FERRARA,Emilia-Romagna,11.431,44.836,5,3.5,ML,29:54.2,20/05/2012,Maggio,2012,Low intensity
Premilcuore,FORLI',Emilia-Romagna,11.798,43.957,27,4.3,Mw,15:02.8,16/04/2006,Aprile,2006,Medium intensity
Cesena,FORLI',Emilia-Romagna,12.247,44.154,19.9,3.6,ML,10:26.6,08/11/2005,Novembre,2005,Low intensity
Cesenatico,FORLI',Emilia-Romagna,12.383,44.205,26.5,4,Mw,43:14.7,13/10/2010,Ottobre,2010,Low intensity
Sant'Agostino,FERRARA,Emilia-Romagna,11.416,44.805,5.8,3.6,ML,22:45.0,20/05/2012,Maggio,2012,Low intensity
Ravenna,RAVENNA,Emilia-Romagna,12.322,44.4,31.1,4,Mw,08:31.4,06/06/2012,Giugno,2012,Low intensity
Ravenna,RAVENNA,Emilia-Romagna,12.263,44.576,8.8,4.1,Md,57:44.6,02/11/2002,Novembre,2002,Medium intensity
Civitella di Romagna,FORLI',Emilia-Romagna,11.968,44.002,17,4.3,Md,45:58.2,25/01/1999,Gennaio,1999,Medium intensity
Vigarano Mainarda,FERRARA,Emilia-Romagna,11.521,44.869,11.1,3.8,ML,11:06.3,04/05/2013,Maggio,2013,Low intensity
Vigarano Mainarda,FERRARA,Emilia-Romagna,11.479,44.825,25.9,4,ML,35:32.4,20/05/2012,Maggio,2012,Low intensity
Forli',FORLI',Emilia-Romagna,11.992,44.265,12.3,3.5,Md,41:13.1,11/05/2000,Maggio,2000,Low intensity
Forli',FORLI',Emilia-Romagna,11.979,44.257,10,3.5,Md,46:02.7,10/05/2000,Maggio,2000,Low intensity
Forli',FORLI',Emilia-Romagna,12.003,44.22,13.7,4,Md,51:21.0,09/05/2000,Maggio,2000,Low intensity
Forli',FORLI',Emilia-Romagna,11.963,44.234,15.5,3.9,Md,49:42.9,07/05/2000,Maggio,2000,Low intensity
Forli',FORLI',Emilia-Romagna,12,44.265,8,3.5,Md,24:47.0,05/05/2000,Maggio,2000,Low intensity
Forli',FORLI',Emilia-Romagna,12.001,44.286,5,3.5,Md,15:49.7,28/04/2000,Aprile,2000,Low intensity
Santa Sofia,FORLI',Emilia-Romagna,11.85,43.931,8,3.6,Mw,20:57.7,12/07/2011,Luglio,2011,Low intensity
Santa Sofia,FORLI',Emilia-Romagna,11.856,43.934,8.2,3.9,Mw,15:08.3,12/07/2011,Luglio,2011,Low intensity
Santa Sofia,FORLI',Emilia-Romagna,11.855,43.927,7.6,4.1,Mw,53:22.5,12/07/2011,Luglio,2011,Medium intensity
Santa Sofia,FORLI',Emilia-Romagna,11.863,43.921,7.4,3.5,Mw,01:06.7,11/07/2011,Luglio,2011,Low intensity
Forlimpopoli,FORLI',Emilia-Romagna,12.117,44.207,22.8,4.4,ML,17:18.0,15/07/2005,Luglio,2005,Medium intensity
Lizzano in Belvedere,BOLOGNA,Emilia-Romagna,10.894,44.156,21.5,3.7,Mw,57:43.9,22/07/2015,Luglio,2015,Low intensity
Lizzano in Belvedere,BOLOGNA,Emilia-Romagna,10.815,44.152,6.5,3.6,ML,35:34.2,19/06/2011,Giugno,2011,Low intensity
Bondeno,FERRARA,Emilia-Romagna,11.332,44.875,8.4,3.5,ML,59:17.6,20/05/2012,Maggio,2012,Low intensity
Bondeno,FERRARA,Emilia-Romagna,11.409,44.873,5,3.6,ML,23:33.2,20/05/2012,Maggio,2012,Low intensity
Bondeno,FERRARA,Emilia-Romagna,11.242,44.913,8.4,3.8,ML,32:25.9,20/05/2012,Maggio,2012,Low intensity
Bondeno,FERRARA,Emilia-Romagna,11.375,44.876,7.3,3.6,ML,26:52.7,20/05/2012,Maggio,2012,Low intensity
Bondeno,FERRARA,Emilia-Romagna,11.398,44.867,5,3.7,ML,20:39.1,20/05/2012,Maggio,2012,Low intensity
Bondeno,FERRARA,Emilia-Romagna,11.247,44.911,9.3,4,Mw,13:25.6,19/05/2012,Maggio,2012,Low intensity
Monterenzio,BOLOGNA,Emilia-Romagna,11.404,44.273,9.8,3.6,Md,02:34.5,15/09/2003,Settembre,2003,Low intensity
Monterenzio,BOLOGNA,Emilia-Romagna,11.38,44.255,8.3,5,Md,42:53.2,14/09/2003,Settembre,2003,Medium intensity
Cento,FERRARA,Emilia-Romagna,11.361,44.834,10.3,3.6,ML,40:58.1,20/05/2012,Maggio,2012,Low intensity
Cavedine,TRENTO,Trentino-Alto Adige,10.958,45.98,5,3.6,Md,57:22.1,16/06/2000,Giugno,2000,Low intensity
Mercatello sul Metauro,PESARO E URBINO,Marche,12.335,43.628,7.1,3.7,Mw,12:47.1,19/09/2015,Settembre,2015,Low intensity
Mercatello sul Metauro,PESARO E URBINO,Marche,12.322,43.632,8.9,3.5,Mw,24:52.8,18/09/2015,Settembre,2015,Low intensity
Sermide,MANTOVA,Lombardia,11.258,44.952,4.9,3.8,Md,39:26.3,01/12/2001,Dicembre,2001,Low intensity
Torri del Benaco,VERONA,Veneto,10.672,45.593,5,3.6,Md,41:59.4,24/12/1998,Dicembre,1998,Low intensity
Riva del Garda,TRENTO,Trentino-Alto Adige,10.773,45.903,5.2,3.7,ML,47:51.7,01/08/2015,Agosto,2015,Low intensity
Grezzana,VERONA,Veneto,10.985,45.528,10.1,3.8,Mw,54:46.0,24/01/2012,Gennaio,2012,Low intensity
Malcesine,VERONA,Veneto,10.83,45.782,10,3.7,Md,14:39.7,26/09/2001,Settembre,2001,Low intensity
Volpago del Montello,TREVISO,Veneto,12.111,45.832,9.6,3.5,ML,02:50.4,12/05/2015,Maggio,2015,Low intensity
Alano di Piave,BELLUNO,Veneto,11.902,45.905,7.3,3.6,ML,10:02.5,18/08/2015,Agosto,2015,Low intensity
Rotzo,VICENZA,Veneto,11.39,45.888,8.3,3.5,Md,30:57.8,26/12/1998,Dicembre,1998,Low intensity
Moriago della Battaglia,TREVISO,Veneto,12.106,45.841,2.2,3.6,ML,35:23.0,13/09/2011,Settembre,2011,Low intensity
Latina,LATINA,Lazio,12.91,41.477,10.2,3.5,Mw,46:36.0,15/02/2012,Febbraio,2012,Low intensity
Latina,LATINA,Lazio,12.934,41.494,7.1,3.6,Mw,50:24.9,23/07/2011,Luglio,2011,Low intensity
Roma,ROMA,Lazio,12.584,41.784,14.1,3.9,Mw,44:42.3,12/04/2008,Aprile,2008,Low intensity
San Polo dei Cavalieri,ROMA,Lazio,12.827,42.031,2,3.5,Md,20:26.6,06/11/1997,Novembre,1997,Low intensity
Subiaco,ROMA,Lazio,13.068,41.956,5,4.3,Md,35:27.1,11/03/2000,Marzo,2000,Medium intensity
Micigliano,RIETI,Lazio,13.058,42.446,5,4.5,Md,18:10.0,15/08/1998,Agosto,1998,Medium intensity
Anzio,ROMA,Lazio,12.446,41.365,17.4,4.6,Mw,02:07.4,22/08/2005,Agosto,2005,Medium intensity
Montopoli di Sabina,RIETI,Lazio,12.681,42.254,5,3.6,Md,50:15.9,23/03/2001,Marzo,2001,Low intensity
Amatrice,RIETI,Lazio,13.206,42.631,10,3.7,Mw,13:38.3,30/11/2013,Novembre,2013,Low intensity
Pescorocchiano,RIETI,Lazio,13.224,42.261,5,3.7,Md,11:10.1,30/06/2003,Giugno,2003,Low intensity
Monte Compatri,ROMA,Lazio,12.714,41.871,10.8,3.5,Mw,13:43.5,09/07/2012,Luglio,2012,Low intensity
Borgorose,RIETI,Lazio,13.259,42.217,5,3.5,Md,36:47.6,27/09/2003,Settembre,2003,Low intensity
Cittaducale,RIETI,Lazio,12.963,42.401,8,3.8,Mw,55:36.4,21/10/2007,Ottobre,2007,Low intensity
Rieti,RIETI,Lazio,12.989,42.467,5,3.5,Md,46:39.4,13/05/1997,Maggio,1997,Low intensity
Cittareale,RIETI,Lazio,13.164,42.559,5,4,Md,06:56.7,20/10/1996,Ottobre,1996,Low intensity
Rocca Canterano,ROMA,Lazio,13.011,41.97,5,3.5,Md,29:11.3,28/05/2000,Maggio,2000,Low intensity
Cottanello,RIETI,Lazio,12.706,42.439,6.9,3.7,Mw,55:12.3,13/07/2011,Luglio,2011,Low intensity
Rocca Santo Stefano,ROMA,Lazio,13.003,41.918,2.1,3.8,Md,54:08.3,20/12/2001,Dicembre,2001,Low intensity
Agosta,ROMA,Lazio,13.036,41.983,5,4,Md,32:32.1,27/06/2000,Giugno,2000,Low intensity
Sassinoro,BENEVENTO,Campania,14.643,41.385,9.7,3.6,ML MEDNET,04:54.9,24/11/1997,Novembre,1997,Low intensity
Sassinoro,BENEVENTO,Campania,14.636,41.382,4.8,3.5,Md,12:03.1,22/04/1997,Aprile,1997,Low intensity
Campoli Appennino,FROSINONE,Lazio,13.696,41.74,10.7,3.6,ML,51:51.2,08/10/2009,Ottobre,2009,Low intensity
Campoli Appennino,FROSINONE,Lazio,13.7,41.77,6.6,3.7,Md,42:01.6,25/10/2000,Ottobre,2000,Low intensity
Campoli Appennino,FROSINONE,Lazio,13.712,41.746,7.5,3.8,Md,54:08.0,24/10/2000,Ottobre,2000,Low intensity
Sant'Arcangelo Trimonte,BENEVENTO,Campania,14.933,41.16,11.3,3.8,ML,35:41.0,27/09/2012,Settembre,2012,Low intensity
Filettino,FROSINONE,Lazio,13.306,41.925,5,3.5,Md,46:30.4,12/05/1998,Maggio,1998,Low intensity
Forio,NAPOLI,Campania,13.657,40.642,469.1,3.6,ML,31:45.9,03/08/2005,Agosto,2005,Low intensity
Forio,NAPOLI,Campania,13.806,40.585,10.9,3.6,Md,30:45.3,30/08/1999,Agosto,1999,Low intensity
Castello del Matese,CASERTA,Campania,14.44,41.384,20.6,3.8,Mw,49:49.0,29/12/2013,Dicembre,2013,Low intensity
Castello del Matese,CASERTA,Campania,14.434,41.395,20.4,5,Mw,08:43.2,29/12/2013,Dicembre,2013,Medium intensity
San Felice a Cancello,CASERTA,Campania,14.515,40.991,16.1,3.7,ML,55:19.0,21/05/2005,Maggio,2005,Low intensity
San Potito Sannitico,CASERTA,Campania,14.45,41.365,18,3.7,Mw,55:57.4,20/01/2014,Gennaio,2014,Low intensity
San Potito Sannitico,CASERTA,Campania,14.452,41.367,17.2,4.2,Mw,12:40.0,20/01/2014,Gennaio,2014,Medium intensity
Vittorito,L'AQUILA,Abruzzo,13.79,42.132,25.8,3.6,Md,01:57.4,25/08/1998,Agosto,1998,Low intensity
Arpino,FROSINONE,Lazio,13.669,41.648,15.7,4,Mw,36:44.4,06/08/2009,Agosto,2009,Low intensity
Paduli,BENEVENTO,Campania,14.923,41.161,10,3.5,ML,47:58.7,27/09/2012,Settembre,2012,Low intensity
Paduli,BENEVENTO,Campania,14.921,41.176,10.3,4.2,Mw,08:22.6,27/09/2012,Settembre,2012,Medium intensity
Sora,FROSINONE,Lazio,13.57,41.714,17.1,4.8,Mw,16:09.3,16/02/2013,Febbraio,2013,Medium intensity
Terelle,FROSINONE,Lazio,13.78,41.582,8.5,3.9,Mw,06:19.1,20/02/2008,Febbraio,2008,Low intensity
Sirolo,ANCONA,Marche,13.724,43.539,8.9,4.2,Mw,44:51.6,22/08/2013,Agosto,2013,Medium intensity
Esanatoglia,MACERATA,Marche,12.918,43.223,49.9,3.8,Md,17:02.1,02/09/2000,Settembre,2000,Low intensity
Senigallia,ANCONA,Marche,13.237,43.714,4.6,3.5,ML,51:21.0,12/12/2009,Dicembre,2009,Low intensity
Fiuminata,MACERATA,Marche,12.839,43.133,8.1,3.6,ML MEDNET,11:48.2,26/09/1997,Settembre,1997,Low intensity
Loro Piceno,MACERATA,Marche,13.433,43.135,18.1,4.1,Mw,35:45.3,12/01/2010,Gennaio,2010,Medium intensity
Cessapalombo,MACERATA,Marche,13.225,43.088,5,3.5,Md,49:30.3,16/07/1997,Luglio,1997,Low intensity
Monte Cavallo,MACERATA,Marche,12.963,42.975,4.1,3.7,Md,09:30.5,20/10/1997,Ottobre,1997,Low intensity
Monte Cavallo,MACERATA,Marche,12.992,42.993,5,3.8,Md,27:03.7,20/10/1997,Ottobre,1997,Low intensity
Monte Cavallo,MACERATA,Marche,12.974,42.973,3,3.8,Md,56:06.5,07/10/1997,Ottobre,1997,Low intensity
Monte Cavallo,MACERATA,Marche,12.948,42.996,4.5,3.7,Md,25:53.9,07/10/1997,Ottobre,1997,Low intensity
Monte Cavallo,MACERATA,Marche,12.98,42.996,4,3.7,Md,54:25.9,26/09/1997,Settembre,1997,Low intensity
Civitanova Marche,MACERATA,Marche,13.78,43.328,4.7,3.5,ML,58:52.5,20/10/2010,Ottobre,2010,Low intensity
Montefano,MACERATA,Marche,13.418,43.399,37.8,4.5,Mw,50:17.3,20/09/2009,Settembre,2009,Medium intensity
Pesaro,PESARO E URBINO,Marche,13.061,44.048,6.3,3.5,Mw,26:02.0,29/04/2014,Aprile,2014,Low intensity
Montecopiolo,PESARO E URBINO,Marche,12.389,43.871,51.6,3.6,Md,54:12.0,13/04/2003,Aprile,2003,Low intensity
Ancona,ANCONA,Marche,13.549,43.646,29.5,3.7,ML,36:11.8,25/01/2007,Gennaio,2007,Low intensity
San Lorenzo in Campo,PESARO E URBINO,Marche,12.96,43.601,32.4,3.6,ML,55:17.7,21/10/2006,Ottobre,2006,Low intensity
San Lorenzo in Campo,PESARO E URBINO,Marche,12.98,43.628,36.3,4.2,ML,04:10.0,21/10/2006,Ottobre,2006,Medium intensity
Palazzuolo sul Senio,FIRENZE,Toscana,11.536,44.132,5.1,3.8,Md,24:50.4,30/04/2002,Aprile,2002,Low intensity
San Casciano in Val di Pesa,FIRENZE,Toscana,11.23,43.605,8.9,3.8,ML,04:35.0,13/09/2015,Settembre,2015,Low intensity
San Casciano in Val di Pesa,FIRENZE,Toscana,11.175,43.604,9.2,3.7,Mw,00:04.4,04/03/2015,Marzo,2015,Low intensity
San Casciano in Val di Pesa,FIRENZE,Toscana,11.237,43.598,7.4,3.5,ML,07:04.8,20/12/2014,Dicembre,2014,Low intensity
San Casciano in Val di Pesa,FIRENZE,Toscana,11.2,43.61,8.3,3.5,ML,37:01.8,19/12/2014,Dicembre,2014,Low intensity
San Casciano in Val di Pesa,FIRENZE,Toscana,11.232,43.624,7.3,3.6,ML,27:16.5,19/12/2014,Dicembre,2014,Low intensity
San Casciano in Val di Pesa,FIRENZE,Toscana,11.24,43.606,8.6,4,Mw,36:30.6,19/12/2014,Dicembre,2014,Low intensity
