Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno
Mirandola,MODENA,Emilia-Romagna,11.028,44.89,7.5,3.5,ML,09:14:08.280,29/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.024,44.881,7.8,3.8,ML,08:35:58.530,29/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.042,44.883,6,4.6,ML,08:27:22.650,29/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.028,44.89,7.4,3.5,ML,08:12:00.050,29/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.128,44.884,10.1,3.5,ML,07:14:29.280,29/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.137,44.893,6.8,3.8,ML,10:12:18.510,20/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.092,44.887,5.4,3.6,ML,08:15:53.160,20/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.214,44.901,5.5,3.7,ML,03:09:50.820,20/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.123,44.896,5.7,3.7,ML,03:07:53.100,20/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.14,44.888,5.5,3.7,ML,02:37:48.680,20/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.115,44.89,4.9,4.1,ML,02:21:50.490,20/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.165,44.905,4.3,4.8,ML,02:06:26.470,20/05/2012,Maggio,2012
Mirandola,MODENA,Emilia-Romagna,11.12,44.879,5,4.8,ML,02:06:12.050,20/05/2012,Maggio,2012
Montese,MODENA,Emilia-Romagna,10.876,44.249,5,3.5,Md,20:40:45.550,08/07/1999,Luglio,1999
Montese,MODENA,Emilia-Romagna,10.872,44.246,5,3.7,Md,17:24:06.240,08/07/1999,Luglio,1999
Novi di Modena,MODENA,Emilia-Romagna,10.922,44.891,8.3,3.9,Mw,01:48:36.140,12/06/2012,Giugno,2012
Novi di Modena,MODENA,Emilia-Romagna,10.938,44.882,6.8,3.6,ML,19:45:36.220,04/06/2012,Giugno,2012
Novi di Modena,MODENA,Emilia-Romagna,10.941,44.883,3.6,3.5,ML,20:19:30.850,03/06/2012,Giugno,2012
Novi di Modena,MODENA,Emilia-Romagna,10.936,44.896,3.4,3.5,ML,23:07:15.190,01/06/2012,Giugno,2012
Novi di Modena,MODENA,Emilia-Romagna,10.959,44.862,8.6,3.6,ML,12:22:44.100,01/06/2012,Giugno,2012
Novi di Modena,MODENA,Emilia-Romagna,10.934,44.901,3.8,3.8,ML,06:00:33.430,30/05/2012,Maggio,2012
Novi di Modena,MODENA,Emilia-Romagna,10.926,44.89,5.1,3.8,Mw,18:28:01.050,29/05/2012,Maggio,2012
Novi di Modena,MODENA,Emilia-Romagna,10.914,44.904,5.8,3.6,ML,11:09:47.750,29/05/2012,Maggio,2012
Novi di Modena,MODENA,Emilia-Romagna,10.941,44.856,8.7,5,ML,11:00:01.680,29/05/2012,Maggio,2012
Novi di Modena,MODENA,Emilia-Romagna,10.946,44.877,6.5,4.1,ML,08:41:42.330,29/05/2012,Maggio,2012
Novi di Modena,MODENA,Emilia-Romagna,10.954,44.868,7.7,3.6,ML,08:38:06.350,29/05/2012,Maggio,2012
Novi di Modena,MODENA,Emilia-Romagna,10.948,44.865,7.9,5,ML,08:25:51.480,29/05/2012,Maggio,2012
Novi di Modena,MODENA,Emilia-Romagna,10.932,44.869,8.4,3.6,ML,07:13:42.300,29/05/2012,Maggio,2012
Novi di Modena,MODENA,Emilia-Romagna,10.948,44.852,5,4.2,ML,02:20:56.520,20/05/2012,Maggio,2012
Castel d'Aiano,BOLOGNA,Emilia-Romagna,11.054,44.281,20.3,3.7,Mw,18:22:22.720,14/06/2013,Giugno,2013
Castel d'Aiano,BOLOGNA,Emilia-Romagna,11.009,44.258,59.4,3.6,Mw,08:04:47.520,27/03/2006,Marzo,2006
Palagano,MODENA,Emilia-Romagna,10.663,44.326,5,4,Md,01:12:36.950,03/10/2000,Ottobre,2000
Cavezzo,MODENA,Emilia-Romagna,10.98,44.865,4.4,5.3,Mw,10:55:56.550,29/05/2012,Maggio,2012
Cavezzo,MODENA,Emilia-Romagna,10.99,44.846,3.5,4,ML,07:07:20.910,29/05/2012,Maggio,2012
Concordia sulla Secchia,MODENA,Emilia-Romagna,10.95,44.886,8.7,4.7,Mw,19:20:43.390,03/06/2012,Giugno,2012
Concordia sulla Secchia,MODENA,Emilia-Romagna,10.969,44.904,7.7,3.5,ML,08:47:29.540,29/05/2012,Maggio,2012
Pavullo nel Frignano,MODENA,Emilia-Romagna,10.857,44.271,5,3.9,Md,18:31:23.450,07/07/1999,Luglio,1999
Calestano,PARMA,Emilia-Romagna,10.097,44.564,51.4,3.9,Md,21:42:40.110,18/02/1997,Febbraio,1997
Corte Brugnatella,PIACENZA,Emilia-Romagna,9.321,44.713,6.6,3.6,ML,04:18:46.340,05/06/2005,Giugno,2005
Corte Brugnatella,PIACENZA,Emilia-Romagna,9.348,44.724,7.8,3.7,ML,10:59:18.560,18/04/2005,Aprile,2005
Langhirano,PARMA,Emilia-Romagna,10.202,44.635,20.1,3.6,Mw,13:17:28.030,08/09/2011,Settembre,2011
Lesignano de' Bagni,PARMA,Emilia-Romagna,10.256,44.582,19.4,4,ML,23:37:06.000,23/12/2008,Dicembre,2008
Alseno,PIACENZA,Emilia-Romagna,10.003,44.898,20.5,4.2,Mw,19:05:43.080,30/07/2007,Luglio,2007
Gropparello,PIACENZA,Emilia-Romagna,9.67,44.783,23.8,4.3,Mw,14:41:29.360,03/10/2012,Ottobre,2012
Gropparello,PIACENZA,Emilia-Romagna,9.687,44.769,25.6,3.5,ML,08:27:39.880,19/04/2005,Aprile,2005
Lugagnano Val d'Arda,PIACENZA,Emilia-Romagna,9.772,44.814,23.6,3.9,Mw,10:08:49.640,19/10/2009,Ottobre,2009
Lugagnano Val d'Arda,PIACENZA,Emilia-Romagna,9.724,44.77,25.2,3.8,ML,07:42:01.250,19/04/2005,Aprile,2005
Neviano degli Arduini,PARMA,Emilia-Romagna,10.309,44.556,21.9,3.9,ML,03:08:29.800,25/12/2008,Dicembre,2008
Neviano degli Arduini,PARMA,Emilia-Romagna,10.345,44.544,22.9,4.9,Mw,15:24:21.770,23/12/2008,Dicembre,2008
Berceto,PARMA,Emilia-Romagna,10.009,44.523,72.4,4.9,Mw,14:53:12.740,27/01/2012,Gennaio,2012
Berceto,PARMA,Emilia-Romagna,9.954,44.5,5,3.6,Md,21:57:46.380,01/02/2001,Febbraio,2001
Fornovo di Taro,PARMA,Emilia-Romagna,10.052,44.651,5.9,3.5,Md,06:40:11.840,11/08/1997,Agosto,1997
Riolo Terme,RAVENNA,Emilia-Romagna,11.754,44.293,15.5,3.5,Md,13:55:46.790,19/02/2000,Febbraio,2000
Verghereto,FORLI',Emilia-Romagna,12.055,43.816,8.5,4,Mw,04:32:20.940,11/07/2013,Luglio,2013
Verghereto,FORLI',Emilia-Romagna,12.046,43.761,7.5,3.8,Md,14:36:11.860,21/02/2002,Febbraio,2002
Verghereto,FORLI',Emilia-Romagna,12.068,43.832,8.2,3.9,Md,03:45:29.180,03/01/2002,Gennaio,2002
Bagno di Romagna,FORLI',Emilia-Romagna,11.98,43.871,7.4,3.6,ML,18:06:50.270,04/06/2011,Giugno,2011
Bagno di Romagna,FORLI',Emilia-Romagna,11.984,43.883,8,3.6,ML,16:12:04.030,04/06/2011,Giugno,2011
Bagno di Romagna,FORLI',Emilia-Romagna,12.033,43.867,4.4,3.9,ML,22:03:51.980,24/05/2011,Maggio,2011
Bagno di Romagna,FORLI',Emilia-Romagna,11.926,43.898,9.7,3.7,Md,23:50:16.380,29/01/2003,Gennaio,2003
Bagno di Romagna,FORLI',Emilia-Romagna,11.959,43.875,7,3.7,Md,20:15:03.070,26/01/2003,Gennaio,2003
Bagno di Romagna,FORLI',Emilia-Romagna,11.96,43.883,6.5,3.9,Md,19:57:03.210,26/01/2003,Gennaio,2003
Bertinoro,FORLI',Emilia-Romagna,12.156,44.126,23.5,3.8,Mw,07:07:23.420,05/09/2010,Settembre,2010
Bertinoro,FORLI',Emilia-Romagna,12.18,44.162,9.2,4,ML MEDNET,10:20:33.040,07/12/2003,Dicembre,2003
Modigliana,FORLI',Emilia-Romagna,11.859,44.172,5,3.9,Md,00:44:49.860,07/05/2000,Maggio,2000
Castrocaro Terme e Terra del Sole,FORLI',Emilia-Romagna,11.922,44.177,2.3,3.5,Md,04:49:38.290,11/05/2000,Maggio,2000
Mercato Saraceno,FORLI',Emilia-Romagna,12.128,43.992,51.8,3.6,ML,03:51:26.120,22/04/2013,Aprile,2013
Faenza,RAVENNA,Emilia-Romagna,11.939,44.259,21.7,3.5,ML,03:43:53.520,24/08/2015,Agosto,2015
Faenza,RAVENNA,Emilia-Romagna,11.908,44.25,22.2,4,ML,15:02:53.600,24/04/2015,Aprile,2015
Faenza,RAVENNA,Emilia-Romagna,11.913,44.23,24.5,4.5,Mw,20:20:53.350,05/04/2009,Aprile,2009
Faenza,RAVENNA,Emilia-Romagna,11.905,44.276,3.9,4.1,Md,11:26:39.050,12/05/2000,Maggio,2000
Faenza,RAVENNA,Emilia-Romagna,11.968,44.293,5.1,4.1,Md,11:57:15.750,11/05/2000,Maggio,2000
Faenza,RAVENNA,Emilia-Romagna,11.854,44.295,4.8,4,Md,10:57:47.580,11/05/2000,Maggio,2000
Faenza,RAVENNA,Emilia-Romagna,11.942,44.248,13.1,4.5,Md,16:52:11.570,10/05/2000,Maggio,2000
Faenza,RAVENNA,Emilia-Romagna,11.977,44.268,10.4,3.5,Md,14:28:58.650,08/05/2000,Maggio,2000
Faenza,RAVENNA,Emilia-Romagna,11.95,44.27,10,4.3,Md,12:29:56.700,08/05/2000,Maggio,2000
Faenza,RAVENNA,Emilia-Romagna,11.958,44.276,11.9,3.9,Md,05:01:42.720,07/05/2000,Maggio,2000
Faenza,RAVENNA,Emilia-Romagna,11.96,44.279,15.2,3.7,Md,03:05:28.160,07/05/2000,Maggio,2000
Faenza,RAVENNA,Emilia-Romagna,11.946,44.259,13.2,3.5,Md,02:10:43.380,07/05/2000,Maggio,2000
Faenza,RAVENNA,Emilia-Romagna,11.929,44.26,10.7,3.5,Md,01:27:15.590,07/05/2000,Maggio,2000
Faenza,RAVENNA,Emilia-Romagna,11.904,44.286,10,4.2,Md,22:07:04.330,06/05/2000,Maggio,2000
Faenza,RAVENNA,Emilia-Romagna,11.972,44.286,9.8,4,Md,08:48:49.520,02/05/2000,Maggio,2000
Faenza,RAVENNA,Emilia-Romagna,11.97,44.319,5,3.8,Md,02:28:42.180,01/05/2000,Maggio,2000
Mirabello,FERRARA,Emilia-Romagna,11.441,44.814,3.4,4.9,Mw,13:18:01.770,20/05/2012,Maggio,2012
Mirabello,FERRARA,Emilia-Romagna,11.431,44.836,5,3.5,ML,02:29:54.190,20/05/2012,Maggio,2012
Premilcuore,FORLI',Emilia-Romagna,11.798,43.957,27,4.3,Mw,21:15:02.780,16/04/2006,Aprile,2006
Cesena,FORLI',Emilia-Romagna,12.247,44.154,19.9,3.6,ML,21:10:26.550,08/11/2005,Novembre,2005
Cesenatico,FORLI',Emilia-Romagna,12.383,44.205,26.5,4,Mw,22:43:14.740,13/10/2010,Ottobre,2010
Sant'Agostino,FERRARA,Emilia-Romagna,11.416,44.805,5.8,3.6,ML,22:22:44.980,20/05/2012,Maggio,2012
Ravenna,RAVENNA,Emilia-Romagna,12.322,44.4,31.1,4,Mw,04:08:31.410,06/06/2012,Giugno,2012
Ravenna,RAVENNA,Emilia-Romagna,12.263,44.576,8.8,4.1,Md,10:57:44.650,02/11/2002,Novembre,2002
Civitella di Romagna,FORLI',Emilia-Romagna,11.968,44.002,17,4.3,Md,22:45:58.170,25/01/1999,Gennaio,1999
Vigarano Mainarda,FERRARA,Emilia-Romagna,11.521,44.869,11.1,3.8,ML,05:11:06.300,04/05/2013,Maggio,2013
Vigarano Mainarda,FERRARA,Emilia-Romagna,11.479,44.825,25.9,4,ML,02:35:32.440,20/05/2012,Maggio,2012
Forli',FORLI',Emilia-Romagna,11.992,44.265,12.3,3.5,Md,04:41:13.130,11/05/2000,Maggio,2000
Forli',FORLI',Emilia-Romagna,11.979,44.257,10,3.5,Md,03:46:02.650,10/05/2000,Maggio,2000
Forli',FORLI',Emilia-Romagna,12.003,44.22,13.7,4,Md,17:51:21.020,09/05/2000,Maggio,2000
Forli',FORLI',Emilia-Romagna,11.963,44.234,15.5,3.9,Md,12:49:42.930,07/05/2000,Maggio,2000
Forli',FORLI',Emilia-Romagna,12,44.265,8,3.5,Md,13:24:46.960,05/05/2000,Maggio,2000
Forli',FORLI',Emilia-Romagna,12.001,44.286,5,3.5,Md,15:15:49.650,28/04/2000,Aprile,2000
Santa Sofia,FORLI',Emilia-Romagna,11.85,43.931,8,3.6,Mw,19:20:57.700,12/07/2011,Luglio,2011
Santa Sofia,FORLI',Emilia-Romagna,11.856,43.934,8.2,3.9,Mw,07:15:08.330,12/07/2011,Luglio,2011
Santa Sofia,FORLI',Emilia-Romagna,11.855,43.927,7.6,4.1,Mw,06:53:22.470,12/07/2011,Luglio,2011
Santa Sofia,FORLI',Emilia-Romagna,11.863,43.921,7.4,3.5,Mw,15:01:06.690,11/07/2011,Luglio,2011
Forlimpopoli,FORLI',Emilia-Romagna,12.117,44.207,22.8,4.4,ML,15:17:18.000,15/07/2005,Luglio,2005
Lizzano in Belvedere,BOLOGNA,Emilia-Romagna,10.894,44.156,21.5,3.7,Mw,12:57:43.900,22/07/2015,Luglio,2015
Lizzano in Belvedere,BOLOGNA,Emilia-Romagna,10.815,44.152,6.5,3.6,ML,14:35:34.180,19/06/2011,Giugno,2011
Bondeno,FERRARA,Emilia-Romagna,11.332,44.875,8.4,3.5,ML,10:59:17.570,20/05/2012,Maggio,2012
Bondeno,FERRARA,Emilia-Romagna,11.409,44.873,5,3.6,ML,07:23:33.170,20/05/2012,Maggio,2012
Bondeno,FERRARA,Emilia-Romagna,11.242,44.913,8.4,3.8,ML,02:32:25.880,20/05/2012,Maggio,2012
Bondeno,FERRARA,Emilia-Romagna,11.375,44.876,7.3,3.6,ML,02:26:52.690,20/05/2012,Maggio,2012
Bondeno,FERRARA,Emilia-Romagna,11.398,44.867,5,3.7,ML,02:20:39.070,20/05/2012,Maggio,2012
Bondeno,FERRARA,Emilia-Romagna,11.247,44.911,9.3,4,Mw,23:13:25.620,19/05/2012,Maggio,2012
Monterenzio,BOLOGNA,Emilia-Romagna,11.404,44.273,9.8,3.6,Md,00:02:34.520,15/09/2003,Settembre,2003
Monterenzio,BOLOGNA,Emilia-Romagna,11.38,44.255,8.3,5,Md,21:42:53.180,14/09/2003,Settembre,2003
Cento,FERRARA,Emilia-Romagna,11.361,44.834,10.3,3.6,ML,02:40:58.140,20/05/2012,Maggio,2012
Cavedine,TRENTO,Trentino-Alto Adige,10.958,45.98,5,3.6,Md,11:57:22.110,16/06/2000,Giugno,2000
Mercatello sul Metauro,PESARO E URBINO,Marche,12.335,43.628,7.1,3.7,Mw,07:12:47.050,19/09/2015,Settembre,2015
Mercatello sul Metauro,PESARO E URBINO,Marche,12.322,43.632,8.9,3.5,Mw,19:24:52.830,18/09/2015,Settembre,2015
Sermide,MANTOVA,Lombardia,11.258,44.952,4.9,3.8,Md,16:39:26.320,01/12/2001,Dicembre,2001
Torri del Benaco,VERONA,Veneto,10.672,45.593,5,3.6,Md,16:41:59.360,24/12/1998,Dicembre,1998
Riva del Garda,TRENTO,Trentino-Alto Adige,10.773,45.903,5.2,3.7,ML,20:47:51.650,01/08/2015,Agosto,2015
Grezzana,VERONA,Veneto,10.985,45.528,10.1,3.8,Mw,23:54:46.030,24/01/2012,Gennaio,2012
Malcesine,VERONA,Veneto,10.83,45.782,10,3.7,Md,20:14:39.690,26/09/2001,Settembre,2001
Volpago del Montello,TREVISO,Veneto,12.111,45.832,9.6,3.5,ML,02:02:50.360,12/05/2015,Maggio,2015
Alano di Piave,BELLUNO,Veneto,11.902,45.905,7.3,3.6,ML,20:10:02.460,18/08/2015,Agosto,2015
Rotzo,VICENZA,Veneto,11.39,45.888,8.3,3.5,Md,19:30:57.840,26/12/1998,Dicembre,1998
Moriago della Battaglia,TREVISO,Veneto,12.106,45.841,2.2,3.6,ML,18:35:22.950,13/09/2011,Settembre,2011
Latina,LATINA,Lazio,12.91,41.477,10.2,3.5,Mw,20:46:36.000,15/02/2012,Febbraio,2012
Latina,LATINA,Lazio,12.934,41.494,7.1,3.6,Mw,16:50:24.890,23/07/2011,Luglio,2011
Roma,ROMA,Lazio,12.584,41.784,14.1,3.9,Mw,05:44:42.280,12/04/2008,Aprile,2008
San Polo dei Cavalieri,ROMA,Lazio,12.827,42.031,2,3.5,Md,02:20:26.640,06/11/1997,Novembre,1997
Subiaco,ROMA,Lazio,13.068,41.956,5,4.3,Md,10:35:27.070,11/03/2000,Marzo,2000
Micigliano,RIETI,Lazio,13.058,42.446,5,4.5,Md,05:18:09.990,15/08/1998,Agosto,1998
Anzio,ROMA,Lazio,12.446,41.365,17.4,4.6,Mw,12:02:07.400,22/08/2005,Agosto,2005
Montopoli di Sabina,RIETI,Lazio,12.681,42.254,5,3.6,Md,00:50:15.900,23/03/2001,Marzo,2001
Amatrice,RIETI,Lazio,13.206,42.631,10,3.7,Mw,20:13:38.280,30/11/2013,Novembre,2013
Pescorocchiano,RIETI,Lazio,13.224,42.261,5,3.7,Md,10:11:10.120,30/06/2003,Giugno,2003
Monte Compatri,ROMA,Lazio,12.714,41.871,10.8,3.5,Mw,15:13:43.530,09/07/2012,Luglio,2012
Borgorose,RIETI,Lazio,13.259,42.217,5,3.5,Md,17:36:47.640,27/09/2003,Settembre,2003
Cittaducale,RIETI,Lazio,12.963,42.401,8,3.8,Mw,03:55:36.430,21/10/2007,Ottobre,2007
Rieti,RIETI,Lazio,12.989,42.467,5,3.5,Md,18:46:39.390,13/05/1997,Maggio,1997
Cittareale,RIETI,Lazio,13.164,42.559,5,4,Md,19:06:56.650,20/10/1996,Ottobre,1996
Rocca Canterano,ROMA,Lazio,13.011,41.97,5,3.5,Md,09:29:11.260,28/05/2000,Maggio,2000
Cottanello,RIETI,Lazio,12.706,42.439,6.9,3.7,Mw,09:55:12.310,13/07/2011,Luglio,2011
Rocca Santo Stefano,ROMA,Lazio,13.003,41.918,2.1,3.8,Md,01:54:08.280,20/12/2001,Dicembre,2001
Agosta,ROMA,Lazio,13.036,41.983,5,4,Md,07:32:32.070,27/06/2000,Giugno,2000
Sassinoro,BENEVENTO,Campania,14.643,41.385,9.7,3.6,ML MEDNET,19:04:54.890,24/11/1997,Novembre,1997
Sassinoro,BENEVENTO,Campania,14.636,41.382,4.8,3.5,Md,03:12:03.060,22/04/1997,Aprile,1997
Campoli Appennino,FROSINONE,Lazio,13.696,41.74,10.7,3.6,ML,00:51:51.170,08/10/2009,Ottobre,2009
Campoli Appennino,FROSINONE,Lazio,13.7,41.77,6.6,3.7,Md,08:42:01.630,25/10/2000,Ottobre,2000
Campoli Appennino,FROSINONE,Lazio,13.712,41.746,7.5,3.8,Md,22:54:07.990,24/10/2000,Ottobre,2000
Sant'Arcangelo Trimonte,BENEVENTO,Campania,14.933,41.16,11.3,3.8,ML,08:35:41.050,27/09/2012,Settembre,2012
Filettino,FROSINONE,Lazio,13.306,41.925,5,3.5,Md,21:46:30.390,12/05/1998,Maggio,1998
Forio,NAPOLI,Campania,13.657,40.642,469.1,3.6,ML,06:31:45.890,03/08/2005,Agosto,2005
Forio,NAPOLI,Campania,13.806,40.585,10.9,3.6,Md,20:30:45.300,30/08/1999,Agosto,1999
Castello del Matese,CASERTA,Campania,14.44,41.384,20.6,3.8,Mw,19:49:49.010,29/12/2013,Dicembre,2013
Castello del Matese,CASERTA,Campania,14.434,41.395,20.4,5,Mw,17:08:43.230,29/12/2013,Dicembre,2013
San Felice a Cancello,CASERTA,Campania,14.515,40.991,16.1,3.7,ML,19:55:19.000,21/05/2005,Maggio,2005
San Potito Sannitico,CASERTA,Campania,14.45,41.365,18,3.7,Mw,07:55:57.420,20/01/2014,Gennaio,2014
San Potito Sannitico,CASERTA,Campania,14.452,41.367,17.2,4.2,Mw,07:12:40.010,20/01/2014,Gennaio,2014
Vittorito,L'AQUILA,Abruzzo,13.79,42.132,25.8,3.6,Md,22:01:57.380,25/08/1998,Agosto,1998
Arpino,FROSINONE,Lazio,13.669,41.648,15.7,4,Mw,15:36:44.440,06/08/2009,Agosto,2009
Paduli,BENEVENTO,Campania,14.923,41.161,10,3.5,ML,03:47:58.700,27/09/2012,Settembre,2012
Paduli,BENEVENTO,Campania,14.921,41.176,10.3,4.2,Mw,01:08:22.650,27/09/2012,Settembre,2012
Sora,FROSINONE,Lazio,13.57,41.714,17.1,4.8,Mw,21:16:09.290,16/02/2013,Febbraio,2013
Terelle,FROSINONE,Lazio,13.78,41.582,8.5,3.9,Mw,08:06:19.110,20/02/2008,Febbraio,2008
Sirolo,ANCONA,Marche,13.724,43.539,8.9,4.2,Mw,06:44:51.580,22/08/2013,Agosto,2013
Esanatoglia,MACERATA,Marche,12.918,43.223,49.9,3.8,Md,05:17:02.080,02/09/2000,Settembre,2000
Senigallia,ANCONA,Marche,13.237,43.714,4.6,3.5,ML,18:51:20.950,12/12/2009,Dicembre,2009
Fiuminata,MACERATA,Marche,12.839,43.133,8.1,3.6,ML MEDNET,11:11:48.160,26/09/1997,Settembre,1997
Loro Piceno,MACERATA,Marche,13.433,43.135,18.1,4.1,Mw,13:35:45.290,12/01/2010,Gennaio,2010
Cessapalombo,MACERATA,Marche,13.225,43.088,5,3.5,Md,23:49:30.340,16/07/1997,Luglio,1997
Monte Cavallo,MACERATA,Marche,12.963,42.975,4.1,3.7,Md,06:09:30.460,20/10/1997,Ottobre,1997
Monte Cavallo,MACERATA,Marche,12.992,42.993,5,3.8,Md,01:27:03.750,20/10/1997,Ottobre,1997
Monte Cavallo,MACERATA,Marche,12.974,42.973,3,3.8,Md,19:56:06.520,07/10/1997,Ottobre,1997
Monte Cavallo,MACERATA,Marche,12.948,42.996,4.5,3.7,Md,04:25:53.850,07/10/1997,Ottobre,1997
Monte Cavallo,MACERATA,Marche,12.98,42.996,4,3.7,Md,14:54:25.910,26/09/1997,Settembre,1997
Civitanova Marche,MACERATA,Marche,13.78,43.328,4.7,3.5,ML,03:58:52.540,20/10/2010,Ottobre,2010
Montefano,MACERATA,Marche,13.418,43.399,37.8,4.5,Mw,03:50:17.320,20/09/2009,Settembre,2009
Pesaro,PESARO E URBINO,Marche,13.061,44.048,6.3,3.5,Mw,22:26:02.000,29/04/2014,Aprile,2014
Montecopiolo,PESARO E URBINO,Marche,12.389,43.871,51.6,3.6,Md,22:54:12.020,13/04/2003,Aprile,2003
Ancona,ANCONA,Marche,13.549,43.646,29.5,3.7,ML,21:36:11.820,25/01/2007,Gennaio,2007
San Lorenzo in Campo,PESARO E URBINO,Marche,12.96,43.601,32.4,3.6,ML,08:55:17.700,21/10/2006,Ottobre,2006
San Lorenzo in Campo,PESARO E URBINO,Marche,12.98,43.628,36.3,4.2,ML,07:04:10.010,21/10/2006,Ottobre,2006
Palazzuolo sul Senio,FIRENZE,Toscana,11.536,44.132,5.1,3.8,Md,21:24:50.390,30/04/2002,Aprile,2002
San Casciano in Val di Pesa,FIRENZE,Toscana,11.23,43.605,8.9,3.8,ML,01:04:34.970,13/09/2015,Settembre,2015
San Casciano in Val di Pesa,FIRENZE,Toscana,11.175,43.604,9.2,3.7,Mw,00:00:04.350,04/03/2015,Marzo,2015
San Casciano in Val di Pesa,FIRENZE,Toscana,11.237,43.598,7.4,3.5,ML,04:07:04.830,20/12/2014,Dicembre,2014
San Casciano in Val di Pesa,FIRENZE,Toscana,11.2,43.61,8.3,3.5,ML,18:37:01.800,19/12/2014,Dicembre,2014
San Casciano in Val di Pesa,FIRENZE,Toscana,11.232,43.624,7.3,3.6,ML,17:27:16.470,19/12/2014,Dicembre,2014
San Casciano in Val di Pesa,FIRENZE,Toscana,11.24,43.606,8.6,4,Mw,10:36:30.620,19/12/2014,Dicembre,2014
San Casciano in Val di Pesa,FIRENZE,Toscana,11.24,43.603,8.9,3.8,Mw,09:39:41.290,19/12/2014,Dicembre,2014
San Casciano in Val di Pesa,FIRENZE,Toscana,11.23,43.603,9.2,3.5,ML,00:09:05.910,19/12/2014,Dicembre,2014
Barberino di Mugello,FIRENZE,Toscana,11.275,44.025,7,4.2,Mw,20:04:31.030,14/09/2009,Settembre,2009
Barberino di Mugello,FIRENZE,Toscana,11.203,44.054,6,3.8,Mw,10:43:06.070,01/03/2008,Marzo,2008
Barberino di Mugello,FIRENZE,Toscana,11.227,44.046,5.2,4,Mw,08:43:46.600,01/03/2008,Marzo,2008
Barberino di Mugello,FIRENZE,Toscana,11.253,44.063,3.8,4.5,Mw,07:43:13.080,01/03/2008,Marzo,2008
Livorno,LIVORNO,Toscana,10.213,43.621,9.1,3.8,ML,21:42:58.250,17/04/2006,Aprile,2006
Livorno,LIVORNO,Toscana,10.185,43.617,9.5,3.8,ML,00:32:13.570,17/05/2005,Maggio,2005
Firenzuola,FIRENZE,Toscana,11.406,44.177,8.4,3.7,Mw,19:42:53.660,17/02/2015,Febbraio,2015
Firenzuola,FIRENZE,Toscana,11.267,44.082,9,3.6,ML,08:08:05.330,01/03/2008,Marzo,2008
Firenzuola,FIRENZE,Toscana,11.414,44.19,5,3.5,Md,01:56:37.560,14/03/1996,Marzo,1996
Sarnano,MACERATA,Marche,13.281,43.031,4.5,3.8,Md,07:52:22.490,24/10/2000,Ottobre,2000
Minucciano,LUCCA,Toscana,10.201,44.168,9.2,4.4,Mw,15:01:33.860,23/06/2013,Giugno,2013
Minucciano,LUCCA,Toscana,10.208,44.149,5,3.7,Md,21:47:36.150,27/08/2004,Agosto,2004
Pieve Torina,MACERATA,Marche,12.951,43.038,5.5,3.8,Md,19:15:15.320,29/11/1997,Novembre,1997
Pieve Torina,MACERATA,Marche,12.978,43.023,5,3.8,Md,08:58:42.750,23/10/1997,Ottobre,1997
Pieve Torina,MACERATA,Marche,12.939,43.036,5,3.5,Md,06:58:29.420,02/10/1997,Ottobre,1997
Pieve Torina,MACERATA,Marche,12.936,43.035,5,4,ML MEDNET,19:56:41.730,27/09/1997,Settembre,1997
Pieve Torina,MACERATA,Marche,13.037,43,5,3.7,Md,13:30:50.880,26/09/1997,Settembre,1997
Serravalle di Chienti,MACERATA,Marche,12.945,42.95,8.7,3.6,Md,11:27:42.210,19/04/1998,Aprile,1998
Serravalle di Chienti,MACERATA,Marche,12.939,42.956,5,3.6,Md,04:30:51.730,23/03/1998,Marzo,1998
Serravalle di Chienti,MACERATA,Marche,12.928,42.965,5,3.6,Md,13:02:23.580,22/03/1998,Marzo,1998
Serravalle di Chienti,MACERATA,Marche,12.906,42.978,5,4.1,Md,16:45:09.680,21/03/1998,Marzo,1998
Serravalle di Chienti,MACERATA,Marche,12.899,42.999,5,3.5,Md,09:01:24.150,15/01/1998,Gennaio,1998
Serravalle di Chienti,MACERATA,Marche,12.933,43.021,5.6,3.6,Md,06:34:23.710,07/12/1997,Dicembre,1997
Serravalle di Chienti,MACERATA,Marche,12.899,43.065,9,3.5,Md,11:07:27.240,17/11/1997,Novembre,1997
Serravalle di Chienti,MACERATA,Marche,12.906,42.993,5,3.5,Md,12:34:30.160,12/11/1997,Novembre,1997
Serravalle di Chienti,MACERATA,Marche,12.943,42.998,5,3.5,Md,02:41:33.310,19/10/1997,Ottobre,1997
